Date,Balance,Price,% Change_in_Balance,Balance_Diff,Value_Dollars,Value_Pounds,Change_in_Value
04/07,0.05345,11.23,,,0.58795,0.42522897695852535,
04/07,0.05345,11.24,,0.0,0.58795,0.42522897695852535,0.0
04/07,0.05345,11.1,,0.0,0.58795,0.42522897695852535,0.0
04/07,0.05345,11.09,,0.0,0.58795,0.42522897695852535,0.0
04/07,0.05345,11.07,,0.0,0.58795,0.42522897695852535,0.0
04/07,0.05345,11.13,,0.0,0.58795,0.42522897695852535,0.0
04/07,0.05345,11.13,,0.0,0.58795,0.42522897695852535,0.0
04/07,0.05345,11.09,,0.0,0.58795,0.42522897695852535,0.0
04/07,0.05345,11.01,,0.0,0.58795,0.42522897695852535,0.0
04/07,0.05345,10.9,,0.0,0.58795,0.42522897695852535,0.0
04/07,0.05345,11.03,,0.0,0.58795,0.42522897695852535,0.0
04/07,0.05345,11.0,,0.0,0.58795,0.42522897695852535,0.0
04/07,0.05345,11.04,0.0,0.0,0.58795,0.42522897695852535,0.0
04/07,0.05765,11.0,7.857811038353613,0.004200000000000002,0.63415,0.4586426664482504,0.046200000000000026
