Date,Balance,Price,% Change_in_Balance,Balance_Diff,Value_Dollars,Change_in_Value
06/08,34.0,0.04236,,,1.4395600000000002,
06/08,34.0,0.04236,,0.0,1.4395600000000002,0.0
06/08,34.0,0.04575,,0.0,1.4395600000000002,0.0
06/08,34.0,0.04588,,0.0,1.4395600000000002,0.0
06/08,34.0,0.045160000000000006,,0.0,1.4395600000000002,0.0
06/08,34.0,0.04492,,0.0,1.4395600000000002,0.0
06/08,34.0,0.04431,,0.0,1.4395600000000002,0.0
06/08,34.0,0.04402,,0.0,1.4395600000000002,0.0
06/08,34.0,0.04458,,0.0,1.4395600000000002,0.0
07/08,34.0,0.04513,,0.0,1.4395600000000002,0.0
07/08,34.0,0.04564,,0.0,1.4395600000000002,0.0
07/08,34.0,0.04553,,0.0,1.4395600000000002,0.0
07/08,34.0,0.045880000000000004,0.0,0.0,1.4395600000000002,0.0
07/08,34.0,0.04681,0.0,0.0,1.4395600000000002,0.0
07/08,34.0,0.04582,0.0,0.0,1.4395600000000002,0.0
07/08,34.0,0.0466,0.0,0.0,1.4395600000000002,0.0
07/08,34.0,0.045919999999999996,0.0,0.0,1.4395600000000002,0.0
07/08,34.0,0.04589,0.0,0.0,1.4395600000000002,0.0
07/08,34.0,0.046439999999999995,0.0,0.0,1.4395600000000002,0.0
07/08,34.0,0.04671,0.0,0.0,1.4395600000000002,0.0
07/08,34.0,0.04655,0.0,0.0,1.4395600000000002,0.0
07/08,34.0,0.04643,0.0,0.0,1.4395600000000002,0.0
07/08,34.0,0.0463,0.0,0.0,1.4395600000000002,0.0
07/08,34.0,0.0463,0.0,0.0,1.4395600000000002,0.0
07/08,34.0,0.04629,0.0,0.0,1.4395600000000002,0.0
07/08,34.0,0.04631,0.0,0.0,1.4395600000000002,0.0
07/08,34.0,0.046310000000000004,0.0,0.0,1.4395600000000002,0.0
07/08,34.0,0.04631,0.0,0.0,1.4395600000000002,0.0
07/08,34.0,0.04637,0.0,0.0,1.4395600000000002,0.0
07/08,34.0,0.04637,0.0,0.0,1.4395600000000002,0.0
07/08,34.0,0.04645,0.0,0.0,1.4395600000000002,0.0
07/08,34.0,0.04649,0.0,0.0,1.4395600000000002,0.0
07/08,34.0,0.04649,0.0,0.0,1.4395600000000002,0.0
07/08,34.0,0.04649,0.0,0.0,1.4395600000000002,0.0
07/08,34.0,0.04607,0.0,0.0,1.4395600000000002,0.0
07/08,34.0,0.04535,0.0,0.0,1.4395600000000002,0.0
07/08,34.0,0.04467,0.0,0.0,1.4395600000000002,0.0
07/08,34.0,0.04384,0.0,0.0,1.4395600000000002,0.0
07/08,34.0,0.0437,0.0,0.0,1.4395600000000002,0.0
07/08,34.0,0.0437,0.0,0.0,1.4395600000000002,0.0
07/08,34.0,0.04371,0.0,0.0,1.4395600000000002,0.0
07/08,36.0,0.04371,5.882352941176472,2.0,1.52424,0.08742
07/08,36.0,0.043789999999999996,5.882352941176472,0.0,1.52424,0.0
07/08,36.0,0.04422,5.882352941176472,0.0,1.52424,0.0
07/08,36.0,0.044219999999999995,5.882352941176472,0.0,1.52424,0.0
07/08,36.0,0.04483,5.882352941176472,0.0,1.52424,0.0
07/08,36.0,0.04488,5.882352941176472,0.0,1.52424,0.0
07/08,36.0,0.04765,5.882352941176472,0.0,1.52424,0.0
07/08,36.0,0.04765,5.882352941176472,0.0,1.52424,0.0
07/08,36.0,0.04649,5.882352941176472,0.0,1.52424,0.0
07/08,36.0,0.046310000000000004,5.882352941176472,0.0,1.52424,0.0
07/08,36.0,0.04809,5.882352941176472,0.0,1.52424,0.0
07/08,36.0,0.04701,5.882352941176472,0.0,1.52424,0.0
07/08,36.0,0.047060000000000005,0.0,0.0,1.52424,0.0
07/08,36.0,0.04673,0.0,0.0,1.52424,0.0
07/08,36.0,0.04681,0.0,0.0,1.52424,0.0
07/08,36.0,0.04659,0.0,0.0,1.52424,0.0
07/08,36.0,0.04653,0.0,0.0,1.52424,0.0
08/08,36.0,0.04765,0.0,0.0,1.52424,0.0
08/08,36.0,0.04673,0.0,0.0,1.52424,0.0
08/08,36.0,0.04533,0.0,0.0,1.52424,0.0
08/08,36.0,0.04608,0.0,0.0,1.52424,0.0
08/08,36.0,0.046110000000000005,0.0,0.0,1.52424,0.0
08/08,36.0,0.04539,0.0,0.0,1.52424,0.0
08/08,36.0,0.04585,0.0,0.0,1.52424,0.0
08/08,36.0,0.0462,0.0,0.0,1.52424,0.0
08/08,36.0,0.04665,0.0,0.0,1.52424,0.0
08/08,36.0,0.0463,0.0,0.0,1.52424,0.0
08/08,36.0,0.0463,0.0,0.0,1.52424,0.0
08/08,36.0,0.04633,0.0,0.0,1.52424,0.0
08/08,36.0,0.04577,0.0,0.0,1.52424,0.0
08/08,36.0,0.04552,0.0,0.0,1.52424,0.0
08/08,36.0,0.04625,0.0,0.0,1.52424,0.0
08/08,36.0,0.04606,0.0,0.0,1.52424,0.0
08/08,36.0,0.04489,0.0,0.0,1.52424,0.0
08/08,36.0,0.04442,0.0,0.0,1.52424,0.0
08/08,36.0,0.04435,0.0,0.0,1.52424,0.0
08/08,36.0,0.04352,0.0,0.0,1.52424,0.0
08/08,36.0,0.04285,0.0,0.0,1.52424,0.0
08/08,36.0,0.04268,0.0,0.0,1.52424,0.0
08/08,36.0,0.04268,0.0,0.0,1.52424,0.0
08/08,36.0,0.04194,0.0,0.0,1.52424,0.0
08/08,36.0,0.04193,0.0,0.0,1.52424,0.0
08/08,36.0,0.04237,0.0,0.0,1.52424,0.0
08/08,36.0,0.042339999999999996,0.0,0.0,1.52424,0.0
