Date,Balance,Price,% Change_in_Balance,Balance_Diff,Value_Dollars,Change_in_Value
08/08,2.0,0.0226,,,0.08026,
08/08,2.0,0.02261,,0.0,0.08026,0.0
08/08,2.0,0.022340000000000002,,0.0,0.08026,0.0
08/08,2.0,0.02222,,0.0,0.08026,0.0
08/08,4.0,0.02257,,2.0,0.16052,0.04514
08/08,4.0,0.02248,,0.0,0.16052,0.0
08/08,4.0,0.02191,,0.0,0.16052,0.0
08/08,4.0,0.02168,,0.0,0.16052,0.0
08/08,4.0,0.02165,,0.0,0.16052,0.0
08/08,4.0,0.02124,,0.0,0.16052,0.0
08/08,4.0,0.020909999999999998,,0.0,0.16052,0.0
08/08,4.0,0.02083,,0.0,0.16052,0.0
08/08,4.0,0.02083,100.0,0.0,0.16052,0.0
08/08,4.0,0.02047,100.0,0.0,0.16052,0.0
08/08,4.0,0.02046,100.0,0.0,0.16052,0.0
08/08,4.0,0.02068,100.0,0.0,0.16052,0.0
08/08,4.0,0.020659999999999998,0.0,0.0,0.16052,0.0
08/08,4.0,0.02065,0.0,0.0,0.16052,0.0
08/08,4.0,0.02052,0.0,0.0,0.16052,0.0
08/08,4.0,0.02095,0.0,0.0,0.16052,0.0
08/08,4.0,0.021240000000000002,0.0,0.0,0.16052,0.0
09/08,4.0,0.02101,0.0,0.0,0.16052,0.0
09/08,4.0,0.020319999999999998,0.0,0.0,0.16052,0.0
09/08,4.0,0.0205,0.0,0.0,0.16052,0.0
09/08,4.0,0.02087,0.0,0.0,0.16052,0.0
09/08,4.0,0.02093,0.0,0.0,0.16052,0.0
09/08,4.0,0.021,0.0,0.0,0.16052,0.0
09/08,6.0,0.020880000000000003,50.0,2.0,0.24078,0.041760000000000005
09/08,6.0,0.02107,50.0,0.0,0.24078,0.0
09/08,6.0,0.02106,50.0,0.0,0.24078,0.0
09/08,6.0,0.021169999999999998,50.0,0.0,0.24078,0.0
09/08,6.0,0.02193,50.0,0.0,0.24078,0.0
09/08,6.0,0.02266,50.0,0.0,0.24078,0.0
09/08,6.0,0.02249,50.0,0.0,0.24078,0.0
09/08,6.0,0.04013,50.0,0.0,0.24078,0.0
